instance,instance_sha256,rows,columns,nonzeros,status,message,our_objective,highs_objective,relative_difference,independently_verified,verifier_message,passed,wall_seconds,solver_seconds,iterations,algorithm,time_limit,git_commit,machine,timestamp_utc,solver_options,kkt_1e4_seconds,kkt_1e6_seconds,kkt_1e8_seconds
Linf_520c,f92054c0b86f40f524b74d9f3315d2466e432fc3df57e8db724eb92f32b29207,93326,69004,566193,time_limit,"stopped at relative primal 8.439e-02, dual 2.181e-04, gap 9.999e-01 after 24039 iterations and 13 restarts (target 1.0e-04); no time left for the interior-point polish; the interior point declined (th",0.7756970849477332,Time limit reached,,,,0,302.77578429999994,300.0942158,24039,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
bdry2,c7c372628defdb8889499ef5a949bbdbdbfd9a96dd00ceecf2ce5427639bc7a9,376500,250998,1500003,time_limit,"stopped at relative primal 6.027e-02, dual 4.566e-07, gap 9.911e-01 after 7019 iterations and 10 restarts (target 1.0e-04); the interior-point polish did not improve it (time_limit after 0 iterations:",0.001999991455586485,Time limit reached,,,,0,259.0473913999999,253.4206932,7019,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
brazil3,28cfec922c8c239645c823b7746ae221e38a6208e827a9f040ddf50d9203d125,14646,23968,133184,optimal,"; crossover did not reach a vertex (not_solved after 5275 pivots, 3.60s), the interior point's answer stands",2.000000000075912,2.0000000000012172,3.734745845915769e-11,1,,1,6.510591300000669,5.9312438,15,ipm,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
chromaticindex1024-7,5b6f1d9daf867e4d5928e8a48fd1fc5f5c1a3249a18b738f46945ff2ff721b05,67583,73728,270324,optimal,"converged after 560 iterations and 9 restarts; absolute primal 4.381e-10, dual 0.000e+00, relative gap 6.201e-10; the interior point declined (the ordering of the normal equations was abandoned: its q",2.9999999999921965,3.0,2.6011785318284333e-12,1,,1,58.84850240000014,57.9438298,560,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,1.6474551,1.988232,2.2380649
datt256_lp,5084c4d7b745e7d62853411ea27dff90c3442ac6d8b3af08b41c4b68d1f8df71,11077,262144,1503732,optimal,"; no time left for crossover, the interior point's answer stands",256.0000000077192,Time limit reached,,1,,1,156.08022450000044,152.9514925,10,ipm,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
ex10,b04a127c9c4513876f16048dff24fac5bd2b359dae593e35885fd39fcc0a22d5,69608,17680,1162000,optimal,"converged after 1480 iterations and 11 restarts; absolute primal 2.226e-09, dual 0.000e+00, relative gap 3.842e-10; the interior point declined (the interior point declined: the ordering and first fac",100.00000000029587,100.00000000000013,2.957420974780685e-12,1,,1,80.56215229999998,77.6442536,1480,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,3.9273719,7.6340271,13.6226882
irish-electricity,60d7ec4482bae32a3747f09c2d8294b8e50dda31d1a82c37a6f6bf17c8c84458,104259,61728,523257,time_limit,"stopped at relative primal 6.079e-06, dual 1.151e-04, gap 1.793e-06 after 36902 iterations and 16 restarts (target 1.0e-04); the interior-point polish did not improve it (time_limit after 11 iteration",2454378.022479695,Time limit reached,,,,0,242.17985370000042,240.1809977,36902,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
physiciansched3-3,ad304b659e79dfe822345657c84ed64d2d717905406ad783e1ec4b566c926808,266227,79555,1062479,time_limit,"stopped at relative primal 3.097e-04, dual 5.597e+00, gap 6.016e-02 after 21399 iterations and 14 restarts (target 1.0e-04); the interior-point polish did not improve it (not_solved after 0 iterations",1431579.9316865285,Time limit reached,,,,0,219.25705720000042,216.8126829,21399,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
qap15,a24d84de54c73d7ea01ebaf07739e6884d57794d4b1184c0e01a6a4495695712,6330,22275,94950,time_limit,"time limit 149.994s reached inside the basis factorization, which was abandoned; route: the scaled attempt returned time_limit after 150.0 s of its 150 s share; neither attempt produced a usable point",172.79307719683993,Time limit reached,,,,0,300.39424599999984,300.0723664,23875,simplex-dual+primal,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
rmine15,49bef3a70183d8c465bcff0719c2522f42fec0ef63a6e4b0a33714f2bec5e4bc,358395,42438,879732,time_limit,"stopped at relative primal 1.508e-05, dual 0.000e+00, gap 5.528e-06 after 20597 iterations and 14 restarts (target 1.0e-04); the interior-point polish did not improve it (not_solved after 0 iterations",-5042.486721291634,Time limit reached,,,,0,220.59350050000012,216.6704057,20597,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,127.7731789,nan,nan
s250r10,a78c8b66c69469c924acffca14be460fa9e74b4da82a7a61057c88a494be5e41,10962,273142,1318607,optimal,"; no time left for crossover, the interior point's answer stands",-0.17267671835261225,-0.1726770419054808,3.23552868553012e-07,1,,1,190.91263439999966,184.9616686,116,ipm,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,nan,nan,nan
supportcase10,e65868b17479a5a4c408af4a8e6a412c61d681918d7c9d5ad3bbe46966634f0b,165684,14770,555082,time_limit,"stopped at relative primal 2.308e-08, dual 0.000e+00, gap 1.843e-05 after 22080 iterations and 13 restarts (target 1.0e-04); the interior-point polish did not improve it (not_solved after 0 iterations",3.3839248007581886,Time limit reached,,,,0,227.95071710000047,220.6950281,22080,pdhg-cpu,300.0,72123ff,Windows-AMD64,2026-09-24T05:47:14+00:00,,119.1616111,nan,nan
